Time	Open	High	Low	Close	Volume	Spread
2025-05-05 12:00:00	60.405	60.645	59.587	59.945	240	50
2025-05-05 16:00:00	59.94	60.385	59.94	60.115	239	50
2025-05-05 20:00:00	60.092	60.312	60.062	60.302	59	85
2025-05-06 00:00:00	60.214	61.225	60.15	61.15	240	57
2025-05-06 04:00:00	61.155	61.62	61.065	61.49	236	50
2025-05-06 08:00:00	61.495	61.985	61.275	61.545	240	50
2025-05-06 12:00:00	61.555	62.675	61.465	62.585	240	50
2025-05-06 16:00:00	62.575	62.775	61.975	62.115	236	50
2025-05-06 20:00:00	62.092	62.117	61.852	61.977	60	86
2025-05-07 00:00:00	62.465	62.72	62.4	62.57	240	51
2025-05-07 04:00:00	62.565	63.131	62.508	62.995	238	50
2025-05-07 08:00:00	63.04	63.19	62.245	62.665	240	50
2025-05-07 12:00:00	62.66	62.685	61.32	61.435	240	50
2025-05-07 16:00:00	61.43	61.525	60.84	61.08	240	50
2025-05-07 20:00:00	61.052	61.072	60.842	60.922	58	85
2025-05-08 00:00:00	61.067	61.585	60.985	61.56	233	50
2025-05-08 04:00:00	61.555	61.64	61.125	61.375	236	50
2025-05-08 08:00:00	61.404	62.145	61.305	62.065	240	50
2025-05-08 12:00:00	62.06	62.93	61.705	62.855	240	50
2025-05-08 16:00:00	62.86	62.97	62.516	62.92	238	50
2025-05-08 20:00:00	62.915	63.152	62.892	63.152	59	84
2025-05-09 00:00:00	63.047	63.145	62.825	63.02	240	51
2025-05-09 04:00:00	63.015	63.625	62.978	63.515	237	50
2025-05-09 08:00:00	63.504	64.235	63.475	64.09	240	50
2025-05-09 12:00:00	64.095	64.135	63.135	63.6	240	50
2025-05-09 16:00:00	63.605	63.985	63.43	63.82	235	50
2025-05-09 20:00:00	63.815	63.942	63.772	63.872	59	83
2025-05-12 00:00:00	64.19	64.275	63.865	64.23	239	50
2025-05-12 04:00:00	64.225	66.275	64.148	65.575	238	50
2025-05-12 08:00:00	65.61	66.365	65.095	66.235	240	50
2025-05-12 12:00:00	66.225	66.345	65.075	65.125	240	50
2025-05-12 16:00:00	65.12	65.27	64.655	64.78	239	50
2025-05-12 20:00:00	64.785	65.037	64.754	64.897	60	82
2025-05-13 00:00:00	64.902	64.92	64.588	64.735	240	54
2025-05-13 04:00:00	64.725	65.095	64.673	64.915	237	50
2025-05-13 08:00:00	64.965	65.655	64.715	65.615	240	50
2025-05-13 12:00:00	65.605	66.545	65.425	66.545	240	50
2025-05-13 16:00:00	66.53	66.785	66.485	66.515	237	50
2025-05-13 20:00:00	66.51	66.604	66.436	66.504	58	82
2025-05-14 00:00:00	66.537	66.57	66.115	66.23	234	54
2025-05-14 04:00:00	66.235	66.575	66.155	66.44	239	50
2025-05-14 08:00:00	66.465	66.485	65.705	65.95	239	50
2025-05-14 12:00:00	65.955	66.485	65.785	66.075	240	50
2025-05-14 16:00:00	66.08	66.4	65.715	65.725	232	50
2025-05-14 20:00:00	65.704	65.832	65.642	65.772	60	84
2025-05-15 00:00:00	65.28	65.327	64.305	64.655	239	40
2025-05-15 04:00:00	64.66	64.69	63.665	64.17	234	50
2025-05-15 08:00:00	64.175	64.335	63.42	64.115	240	50
2025-05-15 12:00:00	64.095	64.86	63.945	64.495	240	50
2025-05-15 16:00:00	64.475	64.725	64.397	64.68	238	50
2025-05-15 20:00:00	64.685	64.69	64.493	64.547	57	76
2025-05-16 00:00:00	64.692	64.725	64.425	64.61	237	54
2025-05-16 04:00:00	64.605	65.205	64.16	64.59	235	50
2025-05-16 08:00:00	64.625	64.905	64.185	64.695	239	50
2025-05-16 12:00:00	64.705	65.425	64.525	65.395	240	50
2025-05-16 16:00:00	65.385	65.525	65.17	65.24	237	50
2025-05-16 20:00:00	65.22	65.367	65.177	65.357	59	82
2025-05-19 00:00:00	65.487	65.51	65.106	65.115	240	52
2025-05-19 04:00:00	65.12	65.205	64.775	65.05	236	50
2025-05-19 08:00:00	65.035	65.165	64.41	64.81	239	50
2025-05-19 12:00:00	64.815	65.845	64.79	65.835	240	50
2025-05-19 16:00:00	65.845	65.985	64.925	65.5	239	50
2025-05-19 20:00:00	65.477	65.527	65.423	65.487	58	85
2025-05-20 00:00:00	65.572	65.695	65.375	65.505	236	52
2025-05-20 04:00:00	65.5	65.565	64.985	65.015	237	50
2025-05-20 08:00:00	65.03	65.975	65.016	65.165	239	50
2025-05-20 12:00:00	65.175	65.63	64.845	65.035	239	50
2025-05-20 16:00:00	65.025	65.715	64.945	65.635	238	50
2025-05-20 20:00:00	65.614	65.667	65.474	65.577	57	85
2025-05-21 00:00:00	66.237	66.575	66.075	66.34	240	50
2025-05-21 04:00:00	66.335	66.615	65.935	66.215	239	50
2025-05-21 08:00:00	66.24	66.435	65.755	65.895	240	50
2025-05-21 12:00:00	65.89	66.275	64.945	65.075	240	50
2025-05-21 16:00:00	65.065	65.41	64.605	64.62	240	50
2025-05-21 20:00:00	64.625	64.652	64.582	64.604	57	79
2025-05-22 00:00:00	64.624	64.925	64.45	64.82	236	57
2025-05-22 04:00:00	64.825	65.015	63.655	64.245	230	50
2025-05-22 08:00:00	64.25	64.43	63.51	63.73	240	50
2025-05-22 12:00:00	63.735	64.395	63.714	63.885	240	50
2025-05-22 16:00:00	63.905	64.525	63.89	64.145	238	50
2025-05-22 20:00:00	64.155	64.155	63.958	64.024	59	81
2025-05-23 00:00:00	63.984	64.205	63.895	64.015	229	54
2025-05-23 04:00:00	63.968	64.185	63.855	64.01	238	71
2025-05-23 08:00:00	64.005	64.635	63.485	63.695	239	50
2025-05-23 12:00:00	63.724	65.015	63.3	64.805	240	50
2025-05-23 16:00:00	64.815	65	64.495	64.87	240	50
2025-05-23 20:00:00	64.865	64.967	64.787	64.962	59	79
2025-05-26 00:00:00	65.112	65.27	64.75	64.935	237	53
2025-05-26 04:00:00	64.888	65.115	64.805	65.075	227	134
2025-05-26 08:00:00	65.09	65.295	64.555	64.69	239	50
2025-05-26 12:00:00	64.685	64.895	64.495	64.865	240	50
2025-05-26 16:00:00	64.87	64.875	64.675	64.78	86	50
2025-05-27 00:00:00	64.697	64.965	64.45	64.58	237	50
2025-05-27 04:00:00	64.575	64.955	64.335	64.48	236	50
2025-05-27 08:00:00	64.49	65.115	64.405	64.435	239	50
2025-05-27 12:00:00	64.415	64.815	63.485	63.635	240	50
2025-05-27 16:00:00	63.63	64.18	63.63	64.18	230	50
2025-05-27 20:00:00	64.18	64.317	64.157	64.287	37	84
2025-05-28 00:00:00	63.855	64.05	63.753	63.815	234	50
2025-05-28 04:00:00	63.82	64.005	63.495	63.965	233	50
2025-05-28 08:00:00	63.923	64.215	63.545	64.045	234	55
2025-05-28 12:00:00	64.055	65.02	64.03	64.805	240	50
2025-05-28 16:00:00	64.815	64.845	63.969	64.025	238	50
2025-05-28 20:00:00	64.002	64.317	63.972	64.272	58	86
2025-05-29 00:00:00	64.645	65.14	64.595	65.055	238	50
2025-05-29 04:00:00	65.06	65.47	64.99	65.405	235	50
2025-05-29 08:00:00	65.425	65.435	64.315	64.445	240	50
2025-05-29 12:00:00	64.44	64.505	63.105	63.465	240	50
2025-05-29 16:00:00	63.423	63.62	63.22	63.325	233	51
2025-05-29 20:00:00	63.283	63.362	63.272	63.322	53	89
2025-05-30 00:00:00	63.227	63.375	62.915	63.045	239	52
2025-05-30 04:00:00	63.035	63.51	62.955	63.415	236	50
2025-05-30 08:00:00	63.44	64.065	63.115	63.31	237	55
2025-05-30 12:00:00	63.3	63.365	62.317	62.405	240	50
2025-05-30 16:00:00	62.415	62.95	62.053	62.785	240	51
2025-05-30 20:00:00	62.78	62.827	62.612	62.637	60	85
2025-06-02 00:00:00	63.887	64.47	63.83	64.22	239	52
2025-06-02 04:00:00	64.225	64.425	64.06	64.225	235	50
2025-06-02 08:00:00	64.22	65.205	64.22	65.1	240	50
2025-06-02 12:00:00	65.058	65.685	64.485	64.885	240	54
2025-06-02 16:00:00	64.875	65.185	64.343	65.11	238	50
2025-06-02 20:00:00	65.1	65.232	65.012	65.057	58	85
2025-06-03 00:00:00	65.137	65.315	64.848	64.88	237	51
2025-06-03 04:00:00	64.885	65.205	64.67	65.065	237	50
2025-06-03 08:00:00	65.095	65.145	64.495	65.095	240	50
2025-06-03 12:00:00	65.105	65.865	64.935	65.725	240	50
2025-06-03 16:00:00	65.705	65.925	65.47	65.555	233	50
2025-06-03 20:00:00	65.532	65.632	65.512	65.537	56	86
2025-06-04 00:00:00	65.512	65.595	65.348	65.39	231	51
2025-06-04 04:00:00	65.395	65.655	65.293	65.615	231	50
2025-06-04 08:00:00	65.625	65.925	65.295	65.645	238	50
2025-06-04 12:00:00	65.635	65.925	64.255	64.665	240	50
2025-06-04 16:00:00	64.655	65.055	64.545	64.875	238	50
2025-06-04 20:00:00	64.852	64.852	64.742	64.807	57	86
2025-06-05 00:00:00	64.71	64.905	64.61	64.685	225	50
2025-06-05 04:00:00	64.638	65.225	64.588	65.085	226	92
2025-06-05 08:00:00	65.08	65.265	64.87	65.105	236	50
2025-06-05 12:00:00	65.095	65.825	65.075	65.475	240	50
2025-06-05 16:00:00	65.485	65.485	65.175	65.28	230	53
2025-06-05 20:00:00	65.257	65.312	65.162	65.202	58	86
2025-06-06 00:00:00	65.182	65.28	65.078	65.17	229	52
2025-06-06 04:00:00	65.165	65.275	64.805	64.94	227	50
2025-06-06 08:00:00	64.965	65.45	64.905	65.275	238	50
2025-06-06 12:00:00	65.265	66.535	65.185	66.515	240	50
2025-06-06 16:00:00	66.505	66.645	66.245	66.465	233	50
2025-06-06 20:00:00	66.46	66.602	66.432	66.582	55	78
2025-06-09 00:00:00	66.447	66.51	66.375	66.41	237	51
2025-06-09 04:00:00	66.415	66.445	66.055	66.295	232	50
2025-06-09 08:00:00	66.32	66.905	66.195	66.84	235	52
2025-06-09 12:00:00	66.835	67.05	66.285	66.88	240	50
2025-06-09 16:00:00	66.885	67.105	66.575	67	234	50
2025-06-09 20:00:00	67.005	67.082	66.982	67.067	55	80
2025-06-10 00:00:00	67.09	67.375	67.06	67.185	230	51
2025-06-10 04:00:00	67.19	67.28	66.935	67.035	217	50
2025-06-10 08:00:00	67.055	67.455	66.985	67.445	239	50
2025-06-10 12:00:00	67.455	67.965	67.165	67.545	239	50
2025-06-10 16:00:00	67.535	67.67	66.465	66.72	239	50
2025-06-10 20:00:00	66.697	66.727	66.497	66.547	59	86
2025-06-11 00:00:00	66.62	66.775	66.428	66.755	230	50
2025-06-11 04:00:00	66.745	67.045	66.665	66.975	223	50
2025-06-11 08:00:00	66.985	67.855	66.485	67.845	240	50
2025-06-11 12:00:00	67.84	68.425	67.558	68.385	240	50
2025-06-11 16:00:00	68.38	69.945	68.215	69.495	240	50
2025-06-11 20:00:00	69.5	69.887	69.432	69.882	60	84
2025-06-12 00:00:00	70.145	70.235	69.195	69.445	240	51
2025-06-12 04:00:00	69.455	69.515	68.815	68.925	240	50
2025-06-12 08:00:00	68.95	69.175	68.35	68.46	240	51
2025-06-12 12:00:00	68.445	69.815	68.405	69.755	240	50
2025-06-12 16:00:00	69.75	69.837	69.163	69.58	237	50
2025-06-12 20:00:00	69.57	70.222	69.522	70.212	60	81
2025-06-13 00:00:00	70.51	78.475	70.46	75.495	240	53
2025-06-13 04:00:00	75.485	76.26	72.17	73.145	240	51
2025-06-13 08:00:00	73.182	75.635	73.108	74.25	240	51
2025-06-13 12:00:00	74.245	74.985	72.905	73.425	240	50
2025-06-13 16:00:00	73.43	75.222	73.005	74.28	240	50
2025-06-13 20:00:00	74.228	74.892	74.228	74.502	60	88
2025-06-16 00:00:00	75.567	75.632	74.19	74.87	240	50
2025-06-16 04:00:00	74.875	75.08	73.838	73.98	240	50
2025-06-16 08:00:00	74	74.15	73.235	73.27	240	50
2025-06-16 12:00:00	73.275	73.675	70.615	72.54	240	50
2025-06-16 16:00:00	72.535	73.31	72.22	72.865	240	50
2025-06-16 20:00:00	72.87	72.952	72.712	72.947	60	80
2025-06-17 00:00:00	74.265	74.825	73.12	73.49	240	57
2025-06-17 04:00:00	73.495	74.46	72.635	74.09	240	50
2025-06-17 08:00:00	74.145	74.975	73.683	74.795	240	50
2025-06-17 12:00:00	74.8	75.645	74.05	75.085	240	50
2025-06-17 16:00:00	75.08	76.885	74.828	76.45	240	50
2025-06-17 20:00:00	76.445	77.072	76.287	76.867	60	84
2025-06-18 00:00:00	76.87	76.98	76.23	76.75	240	50
2025-06-18 04:00:00	76.755	76.855	75.785	76.04	240	50
2025-06-18 08:00:00	76.065	76.815	75.295	76.535	240	50
2025-06-18 12:00:00	76.545	77.425	74.425	75.48	240	50
2025-06-18 16:00:00	75.475	77.055	75.018	76.31	240	50
2025-06-18 20:00:00	76.268	76.637	76.057	76.217	60	87
2025-06-19 00:00:00	76.457	76.77	75.65	76.47	240	51
2025-06-19 04:00:00	76.46	77.635	76.338	77.06	240	50
2025-06-19 08:00:00	77.09	77.765	76.57	77.735	240	50
2025-06-19 12:00:00	77.745	79.01	77.455	78.33	240	50
2025-06-19 16:00:00	78.34	78.875	78.09	78.695	89	51
2025-06-20 00:00:00	77.382	77.635	76.71	76.92	240	50
2025-06-20 04:00:00	76.93	77.37	76.213	77.08	240	50
2025-06-20 08:00:00	77.11	77.475	75.507	76.315	240	50
2025-06-20 12:00:00	76.295	76.905	75.975	76.765	240	50
2025-06-20 16:00:00	76.785	77.31	76.25	77.165	238	50
2025-06-20 20:00:00	77.17	77.237	77.112	77.207	60	84
2025-06-23 00:00:00	78.95	79.335	78.075	78.44	240	50
2025-06-23 04:00:00	78.45	78.545	77.11	77.31	240	50
2025-06-23 08:00:00	77.315	78.09	76.335	77.485	240	50
2025-06-23 12:00:00	77.48	77.66	75.795	76.87	240	50
2025-06-23 16:00:00	76.875	77.41	70.88	70.9	240	50
2025-06-23 20:00:00	70.877	70.937	69.478	70.082	60	84
2025-06-24 00:00:00	68.668	70.175	68.215	69.8	240	51
2025-06-24 04:00:00	69.795	69.925	67.555	69.32	240	50
2025-06-24 08:00:00	69.315	69.87	68.69	68.91	240	50
2025-06-24 12:00:00	68.9	69.24	67.255	67.325	240	50
2025-06-24 16:00:00	67.32	67.875	66.805	67.68	240	50
2025-06-24 20:00:00	67.657	67.892	67.622	67.747	60	86
2025-06-25 00:00:00	67.877	68.13	67.79	67.945	239	51
2025-06-25 04:00:00	67.95	68.445	67.82	68.35	238	50
2025-06-25 08:00:00	68.345	68.37	67.325	67.56	240	50
2025-06-25 12:00:00	67.565	68.4	67.305	68.29	240	50
2025-06-25 16:00:00	68.3	68.75	67.615	67.91	240	50
2025-06-25 20:00:00	67.905	67.905	67.577	67.577	59	83
2025-06-26 00:00:00	67.697	68.075	67.575	67.885	233	50
2025-06-26 04:00:00	67.875	68.3	67.685	67.835	232	50
2025-06-26 08:00:00	67.83	68.07	67.36	68.005	240	50
2025-06-26 12:00:00	68.02	69.015	67.625	68.47	240	50
2025-06-26 16:00:00	68.48	68.7	67.495	67.915	240	50
2025-06-26 20:00:00	67.92	67.987	67.752	67.757	41	84
2025-06-27 00:00:00	66.845	67.155	66.76	66.965	239	50
2025-06-27 04:00:00	66.96	67.27	66.95	67.04	236	50
2025-06-27 08:00:00	67.055	67.285	66.685	67.08	238	52
2025-06-27 12:00:00	67.075	67.265	66.105	66.505	240	50
2025-06-27 16:00:00	66.51	66.925	66.335	66.43	239	55
2025-06-27 20:00:00	66.435	66.487	66.332	66.352	59	81
2025-06-30 00:00:00	66.13	66.665	65.905	66.555	236	50
2025-06-30 04:00:00	66.56	66.845	66.4	66.57	232	50
2025-06-30 08:00:00	66.528	67.175	66.495	66.73	240	54
2025-06-30 12:00:00	66.735	66.88	66.235	66.445	240	50
2025-06-30 16:00:00	66.44	66.8	66.39	66.62	237	50
2025-06-30 20:00:00	66.597	66.692	66.457	66.552	59	86
2025-07-01 00:00:00	66.545	66.615	66.315	66.39	236	50
2025-07-01 04:00:00	66.395	66.905	66.348	66.755	230	50
2025-07-01 08:00:00	66.785	67.475	66.505	67.235	239	52
2025-07-01 12:00:00	67.23	67.39	66.655	67.205	240	54
2025-07-01 16:00:00	67.215	67.365	66.995	67.34	238	50
2025-07-01 20:00:00	67.345	67.382	67.167	67.182	59	78
2025-07-02 00:00:00	67.067	67.265	67.035	67.125	227	52
2025-07-02 04:00:00	67.12	67.46	66.925	67.415	225	50
2025-07-02 08:00:00	67.41	68.075	67.105	67.955	239	53
2025-07-02 12:00:00	67.945	68.375	67.108	68.195	238	50
2025-07-02 16:00:00	68.21	69.185	68.005	68.885	239	50
2025-07-02 20:00:00	68.862	69.122	68.837	69.087	57	86
2025-07-03 00:00:00	68.882	68.985	68.398	68.558	233	52
2025-07-03 04:00:00	68.61	68.715	68.31	68.485	234	50
2025-07-03 08:00:00	68.505	69.115	68.325	69.02	239	50
2025-07-03 12:00:00	69.005	69.125	68.325	68.71	240	50
2025-07-03 16:00:00	68.705	68.965	68.516	68.91	237	50
2025-07-03 20:00:00	68.92	68.92	68.788	68.847	59	78
2025-07-04 00:00:00	68.822	68.865	68.4	68.515	230	51
2025-07-04 04:00:00	68.51	68.755	68.355	68.67	233	50
2025-07-04 08:00:00	68.68	68.685	67.725	68.255	239	50
2025-07-04 12:00:00	68.26	68.45	67.975	68.195	240	50
2025-07-04 16:00:00	68.205	68.55	68.09	68.45	88	50
2025-07-07 00:00:00	67.7	67.875	67.315	67.77	240	50
2025-07-07 04:00:00	67.765	68.305	67.728	68.275	238	50
2025-07-07 08:00:00	68.285	68.82	67.885	68.675	240	50
2025-07-07 12:00:00	68.68	69.385	68.565	69.195	240	50
2025-07-07 16:00:00	69.185	69.92	68.84	69.605	240	50
2025-07-07 20:00:00	69.6	69.687	69.512	69.517	60	84
2025-07-08 00:00:00	69.397	69.48	69.038	69.29	233	52
2025-07-08 04:00:00	69.295	69.585	69.123	69.235	239	50
2025-07-08 08:00:00	69.245	69.625	69.095	69.545	240	50
2025-07-08 12:00:00	69.54	70.235	69.3	70.175	239	50
2025-07-08 16:00:00	70.18	70.655	70.075	70.1	238	50
2025-07-08 20:00:00	70.095	70.152	69.907	69.957	60	80
2025-07-09 00:00:00	69.877	70.07	69.825	70.055	230	51
2025-07-09 04:00:00	70.008	70.475	69.875	70.445	233	78
2025-07-09 08:00:00	70.465	70.685	70.18	70.305	239	50
2025-07-09 12:00:00	70.3	70.455	69.595	70.435	240	50
2025-07-09 16:00:00	70.43	70.595	70.033	70.095	237	50
2025-07-09 20:00:00	70.09	70.117	70.028	70.092	59	79
2025-07-10 00:00:00	70.017	70.2	69.878	70.15	237	50
2025-07-10 04:00:00	70.14	70.4	70.04	70.125	231	50
2025-07-10 08:00:00	70.135	70.445	69.325	69.495	240	50
2025-07-10 12:00:00	69.49	69.805	68.555	68.65	240	50
2025-07-10 16:00:00	68.655	68.995	68.525	68.89	240	50
2025-07-10 20:00:00	68.867	68.877	68.767	68.797	58	86
2025-07-11 00:00:00	68.81	69.135	68.63	68.865	236	50
2025-07-11 04:00:00	68.87	69.18	68.648	68.82	235	50
2025-07-11 08:00:00	68.815	69.475	68.535	69.43	239	51
2025-07-11 12:00:00	69.425	70.485	69.2	70.46	240	50
2025-07-11 16:00:00	70.465	70.6	70.17	70.57	239	50
2025-07-11 20:00:00	70.575	70.652	70.447	70.632	60	83
2025-07-14 00:00:00	70.495	70.565	70.34	70.49	238	50
2025-07-14 04:00:00	70.485	71.26	70.325	71.095	230	50
2025-07-14 08:00:00	71.105	71.505	70.735	71.36	239	50
2025-07-14 12:00:00	71.365	71.495	69.315	69.455	240	50
2025-07-14 16:00:00	69.43	69.64	69.075	69.175	239	50
2025-07-14 20:00:00	69.17	69.17	69.012	69.022	59	83
2025-07-15 00:00:00	69.145	69.16	68.808	68.885	234	50
2025-07-15 04:00:00	68.895	69.125	68.583	68.715	234	50
2025-07-15 08:00:00	68.72	69.35	68.635	69.225	240	50
2025-07-15 12:00:00	69.235	69.395	68.685	68.84	240	50
2025-07-15 16:00:00	68.845	68.972	68.563	68.8	237	50
2025-07-15 20:00:00	68.795	68.877	68.727	68.822	59	80
2025-07-16 00:00:00	68.97	69.065	68.773	68.835	228	50
2025-07-16 04:00:00	68.788	69.055	68.63	68.64	223	134
2025-07-16 08:00:00	68.635	68.645	67.95	67.955	240	50
2025-07-16 12:00:00	67.96	68.317	67.7	68.09	240	50
2025-07-16 16:00:00	68.095	68.855	68.005	68.75	239	50
2025-07-16 20:00:00	68.76	68.76	68.608	68.657	58	82
2025-07-17 00:00:00	68.732	68.995	68.708	68.86	234	52
2025-07-17 04:00:00	68.855	68.855	68.315	68.375	226	50
2025-07-17 08:00:00	68.37	68.795	68.255	68.71	239	50
2025-07-17 12:00:00	68.715	69.095	68.365	68.995	240	50
2025-07-17 16:00:00	69.005	69.605	68.965	69.555	238	50
2025-07-17 20:00:00	69.545	69.562	69.497	69.542	55	83
2025-07-18 00:00:00	69.517	69.68	69.373	69.45	237	55
2025-07-18 04:00:00	69.445	70.285	69.425	69.715	235	50
2025-07-18 08:00:00	69.73	70.39	69.58	70.39	240	50
2025-07-18 12:00:00	70.395	70.755	69.235	69.615	240	50
2025-07-18 16:00:00	69.61	69.615	69.125	69.23	240	50
2025-07-18 20:00:00	69.235	69.292	69.172	69.187	58	80
2025-07-21 00:00:00	69.317	69.49	69.188	69.37	236	54
2025-07-21 04:00:00	69.375	69.605	69.065	69.14	230	50
2025-07-21 08:00:00	69.16	69.38	68.715	69.115	240	50
2025-07-21 12:00:00	69.11	69.205	68.41	68.665	240	50
2025-07-21 16:00:00	68.67	69.225	68.67	68.965	233	50
2025-07-21 20:00:00	68.942	68.992	68.917	68.987	48	86
2025-07-22 00:00:00	69.08	69.1	68.555	68.63	234	50
2025-07-22 04:00:00	68.625	68.965	68.45	68.465	235	50
2025-07-22 08:00:00	68.47	68.76	68.285	68.515	240	50
2025-07-22 12:00:00	68.51	69.01	68.135	68.275	240	50
2025-07-22 16:00:00	68.255	68.895	68.11	68.775	233	50
2025-07-22 20:00:00	68.785	68.862	68.687	68.712	59	78
2025-07-23 00:00:00	68.837	69.047	68.685	68.78	234	54
2025-07-23 04:00:00	68.785	68.935	68.465	68.52	232	50
2025-07-23 08:00:00	68.535	68.605	67.995	68.08	240	50
2025-07-23 12:00:00	68.075	68.51	67.985	68.345	240	50
2025-07-23 16:00:00	68.34	68.74	68.255	68.685	237	50
2025-07-23 20:00:00	68.69	68.69	68.563	68.622	57	83
2025-07-24 00:00:00	68.705	68.815	68.588	68.77	238	50
2025-07-24 04:00:00	68.775	69.43	68.595	68.94	232	50
2025-07-24 08:00:00	68.945	69.505	68.815	68.965	240	50
2025-07-24 12:00:00	68.945	69.515	68.785	69.41	240	50
2025-07-24 16:00:00	69.405	69.445	68.475	69.32	236	50
2025-07-24 20:00:00	69.315	69.32	69.142	69.277	59	80
2025-07-25 00:00:00	69.332	69.63	69.185	69.3	234	53
2025-07-25 04:00:00	69.31	69.83	69.253	69.49	232	50
2025-07-25 08:00:00	69.5	69.685	69.2	69.435	240	50
2025-07-25 12:00:00	69.44	69.685	68.49	68.525	240	50
2025-07-25 16:00:00	68.555	68.77	68.305	68.32	238	50
2025-07-25 20:00:00	68.33	68.342	68.262	68.337	57	82
2025-07-28 00:00:00	68.585	68.865	68.543	68.675	237	50
2025-07-28 04:00:00	68.67	69.1	68.585	68.655	226	50
2025-07-28 08:00:00	68.665	69.475	68.605	69.475	239	50
2025-07-28 12:00:00	69.517	70.32	69.505	69.735	240	50
2025-07-28 16:00:00	69.74	70.43	69.665	70.395	230	50
2025-07-28 20:00:00	70.39	70.39	70.212	70.242	44	83
2025-07-29 00:00:00	69.512	69.55	69.215	69.22	225	55
2025-07-29 04:00:00	69.215	69.475	69.158	69.225	227	50
2025-07-29 08:00:00	69.245	69.805	69.215	69.47	240	50
2025-07-29 12:00:00	69.45	70.29	69.415	70.235	240	50
2025-07-29 16:00:00	70.245	72.185	70.165	71.82	238	50
2025-07-29 20:00:00	71.815	71.937	71.572	71.747	59	81
2025-07-30 00:00:00	71.637	71.795	71.525	71.76	231	52
2025-07-30 04:00:00	71.765	72.215	71.51	72.16	233	50
2025-07-30 08:00:00	72.175	72.195	70.905	71.365	239	50
2025-07-30 12:00:00	71.395	72.545	71.375	72.475	240	50
2025-07-30 16:00:00	72.465	72.81	72.305	72.745	240	50
2025-07-30 20:00:00	72.74	72.74	72.602	72.647	60	82
2025-07-31 00:00:00	72.727	72.805	72.233	72.233	233	51
2025-07-31 04:00:00	72.285	72.605	72.128	72.505	237	50
2025-07-31 08:00:00	72.495	72.54	71.75	72.025	239	50
2025-07-31 12:00:00	72.03	72.215	70.985	71.095	240	50
2025-07-31 16:00:00	71.105	71.855	71.075	71.585	240	50
2025-07-31 20:00:00	71.538	71.847	71.522	71.767	60	86
2025-08-01 00:00:00	71.81	71.845	71.548	71.835	235	50
2025-08-01 04:00:00	71.83	71.962	71.425	71.665	240	50
2025-08-01 08:00:00	71.635	71.93	70.905	71.115	240	50
2025-08-01 12:00:00	71.105	71.825	69.59	69.715	240	50
2025-08-01 16:00:00	69.673	70.03	69.4	69.515	240	53
2025-08-01 20:00:00	69.52	69.607	69.377	69.477	59	83
2025-08-04 00:00:00	69.275	69.555	69.135	69.465	240	50
2025-08-04 04:00:00	69.46	69.955	69.338	69.735	236	50
2025-08-04 08:00:00	69.725	69.755	68.393	68.435	240	50
2025-08-04 12:00:00	68.425	69.36	68.025	69.145	240	50
2025-08-04 16:00:00	69.15	69.205	68.45	68.575	238	50
2025-08-04 20:00:00	68.57	68.677	68.547	68.667	58	81
2025-08-05 00:00:00	68.75	68.855	68.485	68.588	234	50
2025-08-05 04:00:00	68.645	68.83	68.275	68.485	229	50
2025-08-05 08:00:00	68.5	68.805	67.92	68.195	240	50
2025-08-05 12:00:00	68.19	68.27	67.675	67.885	240	50
2025-08-05 16:00:00	67.88	68.205	67.505	67.625	220	50
2025-08-05 20:00:00	67.615	67.697	67.512	67.632	53	83
2025-08-06 00:00:00	67.72	68.075	67.708	68.008	230	50
2025-08-06 04:00:00	68.065	68.39	67.908	68.185	232	50
2025-08-06 08:00:00	68.165	68.785	68.135	68.625	240	50
2025-08-06 12:00:00	68.635	69.15	67.385	67.405	240	50
2025-08-06 16:00:00	67.415	68.14	66.2	66.61	240	51
2025-08-06 20:00:00	66.605	66.797	66.522	66.737	60	83
2025-08-07 00:00:00	66.827	67.565	66.82	67.525	236	51
2025-08-07 04:00:00	67.515	67.515	67.138	67.235	236	50
2025-08-07 08:00:00	67.245	67.64	66.685	67.155	240	53
2025-08-07 12:00:00	67.165	67.365	66.415	66.575	240	50
2025-08-07 16:00:00	66.565	66.975	66.255	66.275	226	50
2025-08-07 20:00:00	66.265	66.367	66.247	66.312	59	81
2025-08-08 00:00:00	66.345	66.515	66.258	66.395	237	50
2025-08-08 04:00:00	66.385	66.545	65.785	66.475	225	50
2025-08-08 08:00:00	66.47	67.052	66.18	66.715	237	50
2025-08-08 12:00:00	66.71	67.185	65.515	66.89	240	50
2025-08-08 16:00:00	66.9	67.065	66.34	66.365	236	50
2025-08-08 20:00:00	66.37	66.37	66.047	66.082	59	78
2025-08-11 00:00:00	66.157	66.31	65.748	66.265	240	52
2025-08-11 04:00:00	66.285	66.43	65.865	65.885	235	50
