,Interest_Rate,CPI,PPI_Commodities,Unemployment_Rate,NFP_Total_Jobs,Jobless_Claims_Initial,Jobless_Claims_Continuing,Trade_Balance,Exports,Imports,US_Treasury_2Y_Yield,VIX,TIPS_10Y_Real_Yield
2019-02-23,2.4,253.319,199.2,3.8,150065.0,221000.0,1796000.0,-47570.0,2540.244,3132.539,2.48,13.51,0.74
2019-02-25,2.4,253.319,199.2,3.8,150065.0,221000.0,1796000.0,-47570.0,2540.244,3132.539,2.51,14.85,0.75
2019-02-26,2.4,253.319,199.2,3.8,150065.0,221000.0,1796000.0,-47570.0,2540.244,3132.539,2.48,15.17,0.72
2019-02-27,2.4,253.319,199.2,3.8,150065.0,221000.0,1796000.0,-47570.0,2540.244,3132.539,2.5,14.7,0.76
2019-02-28,2.4,253.319,199.2,3.8,150065.0,221000.0,1796000.0,-47570.0,2540.244,3132.539,2.52,14.78,0.78
2019-03-01,2.41,254.277,200.8,3.8,150295.0,221000.0,1796000.0,-48154.0,2540.244,3132.539,2.55,13.57,0.8
2019-03-02,2.41,254.277,200.8,3.8,150295.0,216000.0,1807000.0,-48154.0,2540.244,3132.539,2.55,13.57,0.8
2019-03-04,2.41,254.277,200.8,3.8,150295.0,216000.0,1807000.0,-48154.0,2540.244,3132.539,2.55,14.63,0.78
2019-03-05,2.41,254.277,200.8,3.8,150295.0,216000.0,1807000.0,-48154.0,2540.244,3132.539,2.55,14.74,0.79
2019-03-06,2.41,254.277,200.8,3.8,150295.0,216000.0,1807000.0,-48154.0,2540.244,3132.539,2.52,15.74,0.78
2019-03-07,2.41,254.277,200.8,3.8,150295.0,216000.0,1807000.0,-48154.0,2540.244,3132.539,2.47,16.59,0.74
2019-03-08,2.41,254.277,200.8,3.8,150295.0,216000.0,1807000.0,-48154.0,2540.244,3132.539,2.45,16.05,0.72
2019-03-09,2.41,254.277,200.8,3.8,150295.0,218000.0,1792000.0,-48154.0,2540.244,3132.539,2.45,16.05,0.72
2019-03-11,2.41,254.277,200.8,3.8,150295.0,218000.0,1792000.0,-48154.0,2540.244,3132.539,2.47,14.33,0.73
2019-03-12,2.41,254.277,200.8,3.8,150295.0,218000.0,1792000.0,-48154.0,2540.244,3132.539,2.45,13.77,0.71
2019-03-13,2.41,254.277,200.8,3.8,150295.0,218000.0,1792000.0,-48154.0,2540.244,3132.539,2.45,13.41,0.69
2019-03-14,2.41,254.277,200.8,3.8,150295.0,218000.0,1792000.0,-48154.0,2540.244,3132.539,2.46,13.5,0.69
2019-03-15,2.41,254.277,200.8,3.8,150295.0,218000.0,1792000.0,-48154.0,2540.244,3132.539,2.43,12.88,0.65
2019-03-16,2.41,254.277,200.8,3.8,150295.0,212000.0,1800000.0,-48154.0,2540.244,3132.539,2.43,12.88,0.65
2019-03-18,2.41,254.277,200.8,3.8,150295.0,212000.0,1800000.0,-48154.0,2540.244,3132.539,2.45,13.1,0.64
2019-03-19,2.41,254.277,200.8,3.8,150295.0,212000.0,1800000.0,-48154.0,2540.244,3132.539,2.46,13.56,0.66
2019-03-20,2.41,254.277,200.8,3.8,150295.0,212000.0,1800000.0,-48154.0,2540.244,3132.539,2.4,13.91,0.58
2019-03-21,2.41,254.277,200.8,3.8,150295.0,212000.0,1800000.0,-48154.0,2540.244,3132.539,2.41,13.63,0.58
2019-03-22,2.41,254.277,200.8,3.8,150295.0,212000.0,1800000.0,-48154.0,2540.244,3132.539,2.31,16.48,0.54
2019-03-23,2.41,254.277,200.8,3.8,150295.0,210000.0,1760000.0,-48154.0,2540.244,3132.539,2.31,16.48,0.54
2019-03-25,2.41,254.277,200.8,3.8,150295.0,210000.0,1760000.0,-48154.0,2540.244,3132.539,2.26,16.33,0.55
2019-03-26,2.41,254.277,200.8,3.8,150295.0,210000.0,1760000.0,-48154.0,2540.244,3132.539,2.24,14.68,0.55
2019-03-27,2.41,254.277,200.8,3.8,150295.0,210000.0,1760000.0,-48154.0,2540.244,3132.539,2.22,15.15,0.55
2019-03-28,2.41,254.277,200.8,3.8,150295.0,210000.0,1760000.0,-48154.0,2540.244,3132.539,2.23,14.43,0.56
2019-03-29,2.41,254.277,200.8,3.8,150295.0,210000.0,1760000.0,-48154.0,2540.244,3132.539,2.27,13.71,0.53
2019-03-30,2.41,254.277,200.8,3.8,150295.0,203000.0,1742000.0,-48154.0,2540.244,3132.539,2.27,13.71,0.53
2019-04-01,2.42,255.233,202.1,3.7,150593.0,203000.0,1742000.0,-49769.0,2547.448,3165.41,2.33,13.4,0.59
2019-04-02,2.42,255.233,202.1,3.7,150593.0,203000.0,1742000.0,-49769.0,2547.448,3165.41,2.3,13.36,0.58
2019-04-03,2.42,255.233,202.1,3.7,150593.0,203000.0,1742000.0,-49769.0,2547.448,3165.41,2.33,13.74,0.61
2019-04-04,2.42,255.233,202.1,3.7,150593.0,203000.0,1742000.0,-49769.0,2547.448,3165.41,2.33,13.58,0.61
2019-04-05,2.42,255.233,202.1,3.7,150593.0,203000.0,1742000.0,-49769.0,2547.448,3165.41,2.35,12.82,0.6
2019-04-06,2.42,255.233,202.1,3.7,150593.0,196000.0,1680000.0,-49769.0,2547.448,3165.41,2.35,12.82,0.6
2019-04-08,2.42,255.233,202.1,3.7,150593.0,196000.0,1680000.0,-49769.0,2547.448,3165.41,2.36,13.18,0.61
2019-04-09,2.42,255.233,202.1,3.7,150593.0,196000.0,1680000.0,-49769.0,2547.448,3165.41,2.35,14.28,0.6
2019-04-10,2.42,255.233,202.1,3.7,150593.0,196000.0,1680000.0,-49769.0,2547.448,3165.41,2.31,13.3,0.54
2019-04-11,2.42,255.233,202.1,3.7,150593.0,196000.0,1680000.0,-49769.0,2547.448,3165.41,2.35,13.02,0.57
2019-04-12,2.42,255.233,202.1,3.7,150593.0,196000.0,1680000.0,-49769.0,2547.448,3165.41,2.4,12.01,0.61
2019-04-13,2.42,255.233,202.1,3.7,150593.0,197000.0,1664000.0,-49769.0,2547.448,3165.41,2.4,12.01,0.61
2019-04-15,2.42,255.233,202.1,3.7,150593.0,197000.0,1664000.0,-49769.0,2547.448,3165.41,2.4,12.32,0.61
2019-04-16,2.42,255.233,202.1,3.7,150593.0,197000.0,1664000.0,-49769.0,2547.448,3165.41,2.41,12.18,0.64
2019-04-17,2.42,255.233,202.1,3.7,150593.0,197000.0,1664000.0,-49769.0,2547.448,3165.41,2.4,12.6,0.65
2019-04-18,2.42,255.233,202.1,3.7,150593.0,197000.0,1664000.0,-49769.0,2547.448,3165.41,2.38,12.09,0.62
2019-04-19,2.42,255.233,202.1,3.7,150593.0,197000.0,1664000.0,-49769.0,2547.448,3165.41,2.38,12.09,0.62
2019-04-20,2.42,255.233,202.1,3.7,150593.0,222000.0,1659000.0,-49769.0,2547.448,3165.41,2.38,12.09,0.62
2019-04-22,2.42,255.233,202.1,3.7,150593.0,222000.0,1659000.0,-49769.0,2547.448,3165.41,2.38,12.42,0.64
2019-04-23,2.42,255.233,202.1,3.7,150593.0,222000.0,1659000.0,-49769.0,2547.448,3165.41,2.36,12.28,0.62
2019-04-24,2.42,255.233,202.1,3.7,150593.0,222000.0,1659000.0,-49769.0,2547.448,3165.41,2.32,13.14,0.57
2019-04-25,2.42,255.233,202.1,3.7,150593.0,222000.0,1659000.0,-49769.0,2547.448,3165.41,2.33,13.25,0.56
2019-04-26,2.42,255.233,202.1,3.7,150593.0,222000.0,1659000.0,-49769.0,2547.448,3165.41,2.28,12.73,0.54
2019-04-27,2.42,255.233,202.1,3.7,150593.0,224000.0,1663000.0,-49769.0,2547.448,3165.41,2.28,12.73,0.54
2019-04-29,2.42,255.233,202.1,3.7,150593.0,224000.0,1663000.0,-49769.0,2547.448,3165.41,2.3,13.11,0.58
2019-04-30,2.42,255.233,202.1,3.7,150593.0,224000.0,1663000.0,-49769.0,2547.448,3165.41,2.27,13.12,0.56
2019-05-01,2.39,255.296,201.7,3.6,150621.0,224000.0,1663000.0,-51047.0,2547.448,3165.41,2.31,14.8,0.59
2019-05-02,2.39,255.296,201.7,3.6,150621.0,224000.0,1663000.0,-51047.0,2547.448,3165.41,2.35,14.42,0.66
2019-05-03,2.39,255.296,201.7,3.6,150621.0,224000.0,1663000.0,-51047.0,2547.448,3165.41,2.33,12.87,0.63
2019-05-04,2.39,255.296,201.7,3.6,150621.0,225000.0,1627000.0,-51047.0,2547.448,3165.41,2.33,12.87,0.63
2019-05-06,2.39,255.296,201.7,3.6,150621.0,225000.0,1627000.0,-51047.0,2547.448,3165.41,2.31,15.44,0.6
2019-05-07,2.39,255.296,201.7,3.6,150621.0,225000.0,1627000.0,-51047.0,2547.448,3165.41,2.28,19.32,0.58
2019-05-08,2.39,255.296,201.7,3.6,150621.0,225000.0,1627000.0,-51047.0,2547.448,3165.41,2.3,19.4,0.62
2019-05-09,2.39,255.296,201.7,3.6,150621.0,225000.0,1627000.0,-51047.0,2547.448,3165.41,2.26,19.1,0.6
2019-05-10,2.39,255.296,201.7,3.6,150621.0,225000.0,1627000.0,-51047.0,2547.448,3165.41,2.26,16.04,0.59
2019-05-11,2.39,255.296,201.7,3.6,150621.0,212000.0,1635000.0,-51047.0,2547.448,3165.41,2.26,16.04,0.59
2019-05-13,2.39,255.296,201.7,3.6,150621.0,212000.0,1635000.0,-51047.0,2547.448,3165.41,2.18,20.55,0.55
2019-05-14,2.39,255.296,201.7,3.6,150621.0,212000.0,1635000.0,-51047.0,2547.448,3165.41,2.2,18.06,0.56
2019-05-15,2.39,255.296,201.7,3.6,150621.0,212000.0,1635000.0,-51047.0,2547.448,3165.41,2.16,16.44,0.54
2019-05-16,2.39,255.296,201.7,3.6,150621.0,212000.0,1635000.0,-51047.0,2547.448,3165.41,2.2,15.29,0.56
2019-05-17,2.39,255.296,201.7,3.6,150621.0,212000.0,1635000.0,-51047.0,2547.448,3165.41,2.2,15.96,0.58
2019-05-18,2.39,255.296,201.7,3.6,150621.0,215000.0,1621000.0,-51047.0,2547.448,3165.41,2.2,15.96,0.58
2019-05-20,2.39,255.296,201.7,3.6,150621.0,215000.0,1621000.0,-51047.0,2547.448,3165.41,2.21,16.31,0.6
2019-05-21,2.39,255.296,201.7,3.6,150621.0,215000.0,1621000.0,-51047.0,2547.448,3165.41,2.26,14.95,0.6
2019-05-22,2.39,255.296,201.7,3.6,150621.0,215000.0,1621000.0,-51047.0,2547.448,3165.41,2.23,14.75,0.6
2019-05-23,2.39,255.296,201.7,3.6,150621.0,215000.0,1621000.0,-51047.0,2547.448,3165.41,2.12,16.92,0.58
2019-05-24,2.39,255.296,201.7,3.6,150621.0,215000.0,1621000.0,-51047.0,2547.448,3165.41,2.16,15.85,0.56
2019-05-25,2.39,255.296,201.7,3.6,150621.0,222000.0,1629000.0,-51047.0,2547.448,3165.41,2.16,15.85,0.56
2019-05-27,2.39,255.296,201.7,3.6,150621.0,222000.0,1629000.0,-51047.0,2547.448,3165.41,2.16,15.85,0.56
2019-05-28,2.39,255.296,201.7,3.6,150621.0,222000.0,1629000.0,-51047.0,2547.448,3165.41,2.12,17.5,0.53
2019-05-29,2.39,255.296,201.7,3.6,150621.0,222000.0,1629000.0,-51047.0,2547.448,3165.41,2.09,17.9,0.5
2019-05-30,2.39,255.296,201.7,3.6,150621.0,222000.0,1629000.0,-51047.0,2547.448,3165.41,2.06,17.3,0.48
2019-05-31,2.39,255.296,201.7,3.6,150621.0,222000.0,1629000.0,-51047.0,2547.448,3165.41,1.95,18.71,0.4
2019-06-01,2.38,255.213,200.3,3.6,150839.0,223000.0,1631000.0,-48703.0,2547.448,3165.41,1.95,18.71,0.4
2019-06-03,2.38,255.213,200.3,3.6,150839.0,223000.0,1631000.0,-48703.0,2547.448,3165.41,1.82,18.86,0.34
2019-06-04,2.38,255.213,200.3,3.6,150839.0,223000.0,1631000.0,-48703.0,2547.448,3165.41,1.88,16.97,0.38
2019-06-05,2.38,255.213,200.3,3.6,150839.0,223000.0,1631000.0,-48703.0,2547.448,3165.41,1.83,16.09,0.37
2019-06-06,2.38,255.213,200.3,3.6,150839.0,223000.0,1631000.0,-48703.0,2547.448,3165.41,1.88,15.93,0.39
2019-06-07,2.38,255.213,200.3,3.6,150839.0,223000.0,1631000.0,-48703.0,2547.448,3165.41,1.85,16.3,0.35
2019-06-08,2.38,255.213,200.3,3.6,150839.0,226000.0,1608000.0,-48703.0,2547.448,3165.41,1.85,16.3,0.35
2019-06-10,2.38,255.213,200.3,3.6,150839.0,226000.0,1608000.0,-48703.0,2547.448,3165.41,1.9,15.94,0.42
2019-06-11,2.38,255.213,200.3,3.6,150839.0,226000.0,1608000.0,-48703.0,2547.448,3165.41,1.93,15.99,0.43
2019-06-12,2.38,255.213,200.3,3.6,150839.0,226000.0,1608000.0,-48703.0,2547.448,3165.41,1.88,15.91,0.42
2019-06-13,2.38,255.213,200.3,3.6,150839.0,226000.0,1608000.0,-48703.0,2547.448,3165.41,1.83,15.82,0.42
2019-06-14,2.38,255.213,200.3,3.6,150839.0,226000.0,1608000.0,-48703.0,2547.448,3165.41,1.84,15.28,0.46
2019-06-15,2.38,255.213,200.3,3.6,150839.0,217000.0,1634000.0,-48703.0,2547.448,3165.41,1.84,15.28,0.46
2019-06-17,2.38,255.213,200.3,3.6,150839.0,217000.0,1634000.0,-48703.0,2547.448,3165.41,1.86,15.35,0.48
2019-06-18,2.38,255.213,200.3,3.6,150839.0,217000.0,1634000.0,-48703.0,2547.448,3165.41,1.86,15.15,0.42
2019-06-19,2.38,255.213,200.3,3.6,150839.0,217000.0,1634000.0,-48703.0,2547.448,3165.41,1.74,14.33,0.36
2019-06-20,2.38,255.213,200.3,3.6,150839.0,217000.0,1634000.0,-48703.0,2547.448,3165.41,1.72,14.75,0.27
2019-06-21,2.38,255.213,200.3,3.6,150839.0,217000.0,1634000.0,-48703.0,2547.448,3165.41,1.77,15.4,0.34
2019-06-22,2.38,255.213,200.3,3.6,150839.0,234000.0,1625000.0,-48703.0,2547.448,3165.41,1.77,15.4,0.34
2019-06-24,2.38,255.213,200.3,3.6,150839.0,234000.0,1625000.0,-48703.0,2547.448,3165.41,1.72,15.26,0.31
2019-06-25,2.38,255.213,200.3,3.6,150839.0,234000.0,1625000.0,-48703.0,2547.448,3165.41,1.71,16.28,0.33
2019-06-26,2.38,255.213,200.3,3.6,150839.0,234000.0,1625000.0,-48703.0,2547.448,3165.41,1.77,16.21,0.35
2019-06-27,2.38,255.213,200.3,3.6,150839.0,234000.0,1625000.0,-48703.0,2547.448,3165.41,1.74,15.82,0.33
2019-06-28,2.38,255.213,200.3,3.6,150839.0,234000.0,1625000.0,-48703.0,2547.448,3165.41,1.75,15.08,0.31
2019-06-29,2.38,255.213,200.3,3.6,150839.0,226000.0,1657000.0,-48703.0,2547.448,3165.41,1.75,15.08,0.31
2019-07-01,2.4,255.802,200.7,3.7,150936.0,226000.0,1657000.0,-48436.0,2532.405,3117.952,1.78,14.06,0.34
2019-07-02,2.4,255.802,200.7,3.7,150936.0,226000.0,1657000.0,-48436.0,2532.405,3117.952,1.77,12.93,0.33
2019-07-03,2.4,255.802,200.7,3.7,150936.0,226000.0,1657000.0,-48436.0,2532.405,3117.952,1.77,12.57,0.31
2019-07-04,2.4,255.802,200.7,3.7,150936.0,226000.0,1657000.0,-48436.0,2532.405,3117.952,1.77,12.57,0.31
2019-07-05,2.4,255.802,200.7,3.7,150936.0,226000.0,1657000.0,-48436.0,2532.405,3117.952,1.87,13.28,0.35
2019-07-06,2.4,255.802,200.7,3.7,150936.0,215000.0,1633000.0,-48436.0,2532.405,3117.952,1.87,13.28,0.35
2019-07-08,2.4,255.802,200.7,3.7,150936.0,215000.0,1633000.0,-48436.0,2532.405,3117.952,1.88,13.96,0.35
2019-07-09,2.4,255.802,200.7,3.7,150936.0,215000.0,1633000.0,-48436.0,2532.405,3117.952,1.92,14.09,0.36
2019-07-10,2.4,255.802,200.7,3.7,150936.0,215000.0,1633000.0,-48436.0,2532.405,3117.952,1.82,13.03,0.33
2019-07-11,2.4,255.802,200.7,3.7,150936.0,215000.0,1633000.0,-48436.0,2532.405,3117.952,1.85,12.93,0.36
2019-07-12,2.4,255.802,200.7,3.7,150936.0,215000.0,1633000.0,-48436.0,2532.405,3117.952,1.84,12.39,0.35
2019-07-13,2.4,255.802,200.7,3.7,150936.0,211000.0,1634000.0,-48436.0,2532.405,3117.952,1.84,12.39,0.35
2019-07-15,2.4,255.802,200.7,3.7,150936.0,211000.0,1634000.0,-48436.0,2532.405,3117.952,1.83,12.68,0.32
2019-07-16,2.4,255.802,200.7,3.7,150936.0,211000.0,1634000.0,-48436.0,2532.405,3117.952,1.87,12.86,0.33
2019-07-17,2.4,255.802,200.7,3.7,150936.0,211000.0,1634000.0,-48436.0,2532.405,3117.952,1.83,13.97,0.31
2019-07-18,2.4,255.802,200.7,3.7,150936.0,211000.0,1634000.0,-48436.0,2532.405,3117.952,1.77,13.53,0.25
2019-07-19,2.4,255.802,200.7,3.7,150936.0,211000.0,1634000.0,-48436.0,2532.405,3117.952,1.8,14.45,0.25
2019-07-20,2.4,255.802,200.7,3.7,150936.0,202000.0,1623000.0,-48436.0,2532.405,3117.952,1.8,14.45,0.25
2019-07-22,2.4,255.802,200.7,3.7,150936.0,202000.0,1623000.0,-48436.0,2532.405,3117.952,1.8,13.53,0.26
2019-07-23,2.4,255.802,200.7,3.7,150936.0,202000.0,1623000.0,-48436.0,2532.405,3117.952,1.83,12.61,0.27
2019-07-24,2.4,255.802,200.7,3.7,150936.0,202000.0,1623000.0,-48436.0,2532.405,3117.952,1.83,12.07,0.26
2019-07-25,2.4,255.802,200.7,3.7,150936.0,202000.0,1623000.0,-48436.0,2532.405,3117.952,1.86,12.74,0.28
2019-07-26,2.4,255.802,200.7,3.7,150936.0,202000.0,1623000.0,-48436.0,2532.405,3117.952,1.86,12.16,0.3
2019-07-27,2.4,255.802,200.7,3.7,150936.0,206000.0,1634000.0,-48436.0,2532.405,3117.952,1.86,12.16,0.3
2019-07-29,2.4,255.802,200.7,3.7,150936.0,206000.0,1634000.0,-48436.0,2532.405,3117.952,1.85,12.83,0.29
2019-07-30,2.4,255.802,200.7,3.7,150936.0,206000.0,1634000.0,-48436.0,2532.405,3117.952,1.85,13.94,0.28
2019-07-31,2.4,255.802,200.7,3.7,150936.0,206000.0,1634000.0,-48436.0,2532.405,3117.952,1.89,16.12,0.26
2019-08-01,2.13,256.036,199.2,3.6,151171.0,206000.0,1634000.0,-48676.0,2532.405,3117.952,1.73,17.87,0.2
2019-08-02,2.13,256.036,199.2,3.6,151171.0,206000.0,1634000.0,-48676.0,2532.405,3117.952,1.72,17.61,0.2
2019-08-03,2.13,256.036,199.2,3.6,151171.0,208000.0,1656000.0,-48676.0,2532.405,3117.952,1.72,17.61,0.2
2019-08-05,2.13,256.036,199.2,3.6,151171.0,208000.0,1656000.0,-48676.0,2532.405,3117.952,1.59,24.59,0.15
2019-08-06,2.13,256.036,199.2,3.6,151171.0,208000.0,1656000.0,-48676.0,2532.405,3117.952,1.6,20.17,0.11
2019-08-07,2.13,256.036,199.2,3.6,151171.0,208000.0,1656000.0,-48676.0,2532.405,3117.952,1.59,19.49,0.09
2019-08-08,2.13,256.036,199.2,3.6,151171.0,208000.0,1656000.0,-48676.0,2532.405,3117.952,1.62,16.91,0.07
2019-08-09,2.13,256.036,199.2,3.6,151171.0,208000.0,1656000.0,-48676.0,2532.405,3117.952,1.63,17.97,0.08
2019-08-10,2.13,256.036,199.2,3.6,151171.0,212000.0,1618000.0,-48676.0,2532.405,3117.952,1.63,17.97,0.08
2019-08-12,2.13,256.036,199.2,3.6,151171.0,212000.0,1618000.0,-48676.0,2532.405,3117.952,1.58,21.09,0.04
2019-08-13,2.13,256.036,199.2,3.6,151171.0,212000.0,1618000.0,-48676.0,2532.405,3117.952,1.66,17.52,0.05
2019-08-14,2.13,256.036,199.2,3.6,151171.0,212000.0,1618000.0,-48676.0,2532.405,3117.952,1.58,22.1,0.02
2019-08-15,2.13,256.036,199.2,3.6,151171.0,212000.0,1618000.0,-48676.0,2532.405,3117.952,1.48,21.18,-0.02
2019-08-16,2.13,256.036,199.2,3.6,151171.0,212000.0,1618000.0,-48676.0,2532.405,3117.952,1.48,18.47,0.01
2019-08-17,2.13,256.036,199.2,3.6,151171.0,207000.0,1629000.0,-48676.0,2532.405,3117.952,1.48,18.47,0.01
2019-08-19,2.13,256.036,199.2,3.6,151171.0,207000.0,1629000.0,-48676.0,2532.405,3117.952,1.53,16.88,0.04
2019-08-20,2.13,256.036,199.2,3.6,151171.0,207000.0,1629000.0,-48676.0,2532.405,3117.952,1.5,17.5,0.02
2019-08-21,2.13,256.036,199.2,3.6,151171.0,207000.0,1629000.0,-48676.0,2532.405,3117.952,1.56,15.8,0.05
2019-08-22,2.13,256.036,199.2,3.6,151171.0,207000.0,1629000.0,-48676.0,2532.405,3117.952,1.61,16.68,0.07
2019-08-23,2.13,256.036,199.2,3.6,151171.0,207000.0,1629000.0,-48676.0,2532.405,3117.952,1.51,19.87,-0.02
2019-08-24,2.13,256.036,199.2,3.6,151171.0,213000.0,1604000.0,-48676.0,2532.405,3117.952,1.51,19.87,-0.02
2019-08-26,2.13,256.036,199.2,3.6,151171.0,213000.0,1604000.0,-48676.0,2532.405,3117.952,1.54,19.32,0.0
2019-08-27,2.13,256.036,199.2,3.6,151171.0,213000.0,1604000.0,-48676.0,2532.405,3117.952,1.53,20.31,-0.06
2019-08-28,2.13,256.036,199.2,3.6,151171.0,213000.0,1604000.0,-48676.0,2532.405,3117.952,1.5,19.35,-0.08
2019-08-29,2.13,256.036,199.2,3.6,151171.0,213000.0,1604000.0,-48676.0,2532.405,3117.952,1.53,17.88,-0.09
2019-08-30,2.13,256.036,199.2,3.6,151171.0,213000.0,1604000.0,-48676.0,2532.405,3117.952,1.5,18.98,-0.05
2019-08-31,2.13,256.036,199.2,3.6,151171.0,215000.0,1591000.0,-48676.0,2532.405,3117.952,1.5,18.98,-0.05
2019-09-01,2.04,256.43,198.4,3.5,151365.0,215000.0,1591000.0,-44400.0,2532.405,3117.952,1.5,18.98,-0.05
2019-09-02,2.04,256.43,198.4,3.5,151365.0,215000.0,1591000.0,-44400.0,2532.405,3117.952,1.5,18.98,-0.05
2019-09-03,2.04,256.43,198.4,3.5,151365.0,215000.0,1591000.0,-44400.0,2532.405,3117.952,1.47,19.66,-0.03
2019-09-04,2.04,256.43,198.4,3.5,151365.0,215000.0,1591000.0,-44400.0,2532.405,3117.952,1.43,17.33,-0.04
2019-09-05,2.04,256.43,198.4,3.5,151365.0,215000.0,1591000.0,-44400.0,2532.405,3117.952,1.55,16.27,0.01
2019-09-06,2.04,256.43,198.4,3.5,151365.0,215000.0,1591000.0,-44400.0,2532.405,3117.952,1.53,15.0,0.01
2019-09-07,2.04,256.43,198.4,3.5,151365.0,207000.0,1596000.0,-44400.0,2532.405,3117.952,1.53,15.0,0.01
2019-09-09,2.04,256.43,198.4,3.5,151365.0,207000.0,1596000.0,-44400.0,2532.405,3117.952,1.58,15.27,0.06
2019-09-10,2.04,256.43,198.4,3.5,151365.0,207000.0,1596000.0,-44400.0,2532.405,3117.952,1.67,15.2,0.12
2019-09-11,2.04,256.43,198.4,3.5,151365.0,207000.0,1596000.0,-44400.0,2532.405,3117.952,1.68,14.61,0.15
2019-09-12,2.04,256.43,198.4,3.5,151365.0,207000.0,1596000.0,-44400.0,2532.405,3117.952,1.72,14.22,0.16
2019-09-13,2.04,256.43,198.4,3.5,151365.0,207000.0,1596000.0,-44400.0,2532.405,3117.952,1.79,13.74,0.23
2019-09-14,2.04,256.43,198.4,3.5,151365.0,205000.0,1567000.0,-44400.0,2532.405,3117.952,1.79,13.74,0.23
2019-09-16,2.04,256.43,198.4,3.5,151365.0,205000.0,1567000.0,-44400.0,2532.405,3117.952,1.74,14.67,0.17
2019-09-17,2.04,256.43,198.4,3.5,151365.0,205000.0,1567000.0,-44400.0,2532.405,3117.952,1.72,14.44,0.15
2019-09-18,2.04,256.43,198.4,3.5,151365.0,205000.0,1567000.0,-44400.0,2532.405,3117.952,1.77,13.95,0.21
2019-09-19,2.04,256.43,198.4,3.5,151365.0,205000.0,1567000.0,-44400.0,2532.405,3117.952,1.74,14.05,0.18
2019-09-20,2.04,256.43,198.4,3.5,151365.0,205000.0,1567000.0,-44400.0,2532.405,3117.952,1.69,15.32,0.13
2019-09-21,2.04,256.43,198.4,3.5,151365.0,211000.0,1561000.0,-44400.0,2532.405,3117.952,1.69,15.32,0.13
2019-09-23,2.04,256.43,198.4,3.5,151365.0,211000.0,1561000.0,-44400.0,2532.405,3117.952,1.68,14.91,0.11
2019-09-24,2.04,256.43,198.4,3.5,151365.0,211000.0,1561000.0,-44400.0,2532.405,3117.952,1.6,17.05,0.06
2019-09-25,2.04,256.43,198.4,3.5,151365.0,211000.0,1561000.0,-44400.0,2532.405,3117.952,1.68,15.96,0.13
2019-09-26,2.04,256.43,198.4,3.5,151365.0,211000.0,1561000.0,-44400.0,2532.405,3117.952,1.66,16.07,0.13
2019-09-27,2.04,256.43,198.4,3.5,151365.0,211000.0,1561000.0,-44400.0,2532.405,3117.952,1.63,17.22,0.16
2019-09-28,2.04,256.43,198.4,3.5,151365.0,215000.0,1600000.0,-44400.0,2532.405,3117.952,1.63,17.22,0.16
2019-09-30,2.04,256.43,198.4,3.5,151365.0,215000.0,1600000.0,-44400.0,2532.405,3117.952,1.63,16.24,0.15
2019-10-01,1.83,257.155,198.6,3.6,151460.0,215000.0,1600000.0,-41305.0,2537.466,3050.824,1.56,18.56,0.13
2019-10-02,1.83,257.155,198.6,3.6,151460.0,215000.0,1600000.0,-41305.0,2537.466,3050.824,1.48,20.56,0.1
2019-10-03,1.83,257.155,198.6,3.6,151460.0,215000.0,1600000.0,-41305.0,2537.466,3050.824,1.39,19.12,0.06
2019-10-04,1.83,257.155,198.6,3.6,151460.0,215000.0,1600000.0,-41305.0,2537.466,3050.824,1.4,17.04,0.02
2019-10-05,1.83,257.155,198.6,3.6,151460.0,209000.0,1602000.0,-41305.0,2537.466,3050.824,1.4,17.04,0.02
2019-10-07,1.83,257.155,198.6,3.6,151460.0,209000.0,1602000.0,-41305.0,2537.466,3050.824,1.46,17.86,0.05
2019-10-08,1.83,257.155,198.6,3.6,151460.0,209000.0,1602000.0,-41305.0,2537.466,3050.824,1.42,20.28,0.06
2019-10-09,1.83,257.155,198.6,3.6,151460.0,209000.0,1602000.0,-41305.0,2537.466,3050.824,1.47,18.64,0.1
2019-10-10,1.83,257.155,198.6,3.6,151460.0,209000.0,1602000.0,-41305.0,2537.466,3050.824,1.53,17.57,0.15
2019-10-11,1.83,257.155,198.6,3.6,151460.0,209000.0,1602000.0,-41305.0,2537.466,3050.824,1.63,15.58,0.2
2019-10-12,1.83,257.155,198.6,3.6,151460.0,215000.0,1611000.0,-41305.0,2537.466,3050.824,1.63,15.58,0.2
2019-10-14,1.83,257.155,198.6,3.6,151460.0,215000.0,1611000.0,-41305.0,2537.466,3050.824,1.63,14.57,0.2
2019-10-15,1.83,257.155,198.6,3.6,151460.0,215000.0,1611000.0,-41305.0,2537.466,3050.824,1.61,13.54,0.21
2019-10-16,1.83,257.155,198.6,3.6,151460.0,215000.0,1611000.0,-41305.0,2537.466,3050.824,1.58,13.68,0.18
2019-10-17,1.83,257.155,198.6,3.6,151460.0,215000.0,1611000.0,-41305.0,2537.466,3050.824,1.6,13.79,0.17
2019-10-18,1.83,257.155,198.6,3.6,151460.0,215000.0,1611000.0,-41305.0,2537.466,3050.824,1.58,14.25,0.16
2019-10-19,1.83,257.155,198.6,3.6,151460.0,210000.0,1628000.0,-41305.0,2537.466,3050.824,1.58,14.25,0.16
