date,open,high,low,close,volume,average,barCount
2025-07-17 12:00:00-04:00,62.35,62.87,62.29,62.79,28173.0,62.65666843100939,11607
2025-07-17 16:00:00-04:00,62.79,62.82,62.78,62.8,978.0,62.79784144102263,417
2025-07-17 18:00:00-04:00,62.78,62.81,62.69,62.74,527.0,62.75418926029485,225
2025-07-17 20:00:00-04:00,62.74,62.87,62.63,62.67,1044.0,62.74304402266223,516
2025-07-18 00:00:00-04:00,62.67,63.44,62.65,63.02,2983.0,63.10062039670893,1507
2025-07-18 04:00:00-04:00,63.04,63.68,62.89,63.65,3911.0,63.33652792659948,2022
2025-07-18 08:00:00-04:00,63.66,64.05,62.41,62.93,12554.0,63.29937713449073,7234
2025-07-18 12:00:00-04:00,62.92,62.92,62.44,62.54,6087.0,62.58422438639733,3371
2025-07-18 16:00:00-04:00,62.55,62.63,62.49,62.51,309.0,62.57307914876471,156
2025-07-20 18:00:00-04:00,62.52,62.75,62.46,62.63,2380.0,62.64346957545768,1568
2025-07-20 20:00:00-04:00,62.63,62.76,62.52,62.67,5211.0,62.63021670694153,3176
2025-07-21 00:00:00-04:00,62.66,62.89,62.37,62.46,9181.0,62.57909849980779,5404
2025-07-21 04:00:00-04:00,62.47,62.69,62.09,62.48,16739.0,62.36799923701479,9621
2025-07-21 08:00:00-04:00,62.48,62.57,61.73,62.0,47781.0,62.14648700610195,24730
2025-07-21 12:00:00-04:00,62.0,62.51,62.0,62.23,28470.0,62.3396002330516,13146
2025-07-21 16:00:00-04:00,62.23,62.28,62.2,62.27,1327.0,62.24209698611134,708
2025-07-21 18:00:00-04:00,62.26,62.35,62.25,62.32,507.0,62.30457479483034,308
2025-07-21 20:00:00-04:00,62.31,62.33,61.82,61.88,5895.0,62.00827852014779,3622
2025-07-22 00:00:00-04:00,61.88,62.21,61.7,61.71,10657.0,61.9439074444979,5963
2025-07-22 04:00:00-04:00,61.71,62.04,61.56,61.79,19822.0,61.83031142864516,11539
2025-07-22 08:00:00-04:00,61.8,62.28,61.39,61.54,58023.0,61.72050194665418,29449
2025-07-22 12:00:00-04:00,61.54,62.14,61.36,62.02,38596.0,61.7328081817049,18298
2025-07-22 16:00:00-04:00,62.02,62.15,61.94,61.96,3130.0,62.04614385876537,1466
2025-07-22 18:00:00-04:00,62.0,62.19,61.95,62.14,1407.0,62.07264959579767,692
2025-07-22 20:00:00-04:00,62.13,62.27,61.91,61.99,5984.0,62.06791642847047,4034
2025-07-23 00:00:00-04:00,61.99,62.15,61.7,61.76,8937.0,61.90698873934576,5304
2025-07-23 04:00:00-04:00,61.77,61.84,61.28,61.39,22503.0,61.52644208623909,12195
2025-07-23 08:00:00-04:00,61.38,61.78,61.26,61.64,53536.0,61.48573684722519,26814
2025-07-23 12:00:00-04:00,61.64,62.02,61.56,61.97,30296.0,61.77351342071879,14211
2025-07-23 16:00:00-04:00,61.97,61.99,61.88,61.93,1369.0,61.94106754410158,699
2025-07-23 18:00:00-04:00,61.93,62.0,61.89,61.96,527.0,61.9486406118251,313
2025-07-23 20:00:00-04:00,61.97,62.09,61.88,62.04,4973.0,61.98745258390812,3126
2025-07-24 00:00:00-04:00,62.05,62.71,61.88,62.23,14608.0,62.32066756374282,8039
2025-07-24 04:00:00-04:00,62.24,62.78,62.17,62.29,20422.0,62.4162775437522,11569
2025-07-24 08:00:00-04:00,62.29,62.85,62.11,62.75,54633.0,62.54880622891373,27864
2025-07-24 12:00:00-04:00,62.74,62.79,61.84,62.66,52512.0,62.25345658769661,23460
2025-07-24 16:00:00-04:00,62.67,62.68,62.51,62.63,2013.0,62.59803116911658,1004
2025-07-24 18:00:00-04:00,62.62,62.71,62.56,62.7,692.0,62.62737680654521,360
2025-07-24 20:00:00-04:00,62.69,62.94,62.53,62.61,7043.0,62.73529302160531,4171
2025-07-25 00:00:00-04:00,62.62,63.18,62.61,62.78,10673.0,62.92083318083145,5976
2025-07-25 04:00:00-04:00,62.79,63.0,62.53,62.74,14086.0,62.75801222477586,7994
2025-07-25 08:00:00-04:00,62.75,63.02,61.69,61.81,51450.0,62.29605509364139,25832
2025-07-25 12:00:00-04:00,61.8,62.03,61.55,61.57,36576.0,61.75268748447913,16460
2025-07-25 16:00:00-04:00,61.58,61.61,61.53,61.6,2044.0,61.5794535603037,1020
2025-07-27 18:00:00-04:00,61.67,61.86,61.58,61.81,1998.0,61.72712838091226,1159
2025-07-27 20:00:00-04:00,61.82,62.07,61.78,61.86,5861.0,61.9174017074656,3578
2025-07-28 00:00:00-04:00,61.86,62.29,61.79,61.86,10141.0,62.06886306193591,5837
2025-07-28 04:00:00-04:00,61.86,62.71,61.82,62.69,23421.0,62.33865359958617,11914
2025-07-28 08:00:00-04:00,62.7,63.48,62.69,62.89,78091.0,63.03632246361506,37820
2025-07-28 12:00:00-04:00,62.88,63.56,62.82,63.53,35290.0,63.10448007312671,14916
2025-07-28 16:00:00-04:00,63.52,63.53,63.38,63.41,3311.0,63.45000128801212,1345
2025-07-28 18:00:00-04:00,63.46,63.51,63.37,63.4,760.0,63.44432148721948,387
2025-07-28 20:00:00-04:00,63.4,63.41,63.05,63.06,6282.0,63.21334292165225,3766
2025-07-29 00:00:00-04:00,63.06,63.3,62.98,63.06,7917.0,63.12719927629725,4610
2025-07-29 04:00:00-04:00,63.06,63.68,63.05,63.28,21259.0,63.38563021236223,11621
2025-07-29 08:00:00-04:00,63.27,64.17,63.22,64.08,52562.0,63.84001427577318,25336
2025-07-29 12:00:00-04:00,64.09,66.04,64.01,65.66,84521.0,65.06495798005187,37264
2025-07-29 16:00:00-04:00,65.65,65.83,65.42,65.55,6756.0,65.61684529040309,2778
2025-07-29 18:00:00-04:00,65.64,65.68,65.46,65.49,1405.0,65.54774104742602,729
2025-07-29 20:00:00-04:00,65.48,65.61,65.33,65.55,10812.0,65.47011710325997,6839
2025-07-30 00:00:00-04:00,65.55,66.07,65.33,66.0,13134.0,65.65944379634787,7496
2025-07-30 04:00:00-04:00,66.01,66.06,64.8,65.29,33578.0,65.25239140620889,17830
2025-07-30 08:00:00-04:00,65.29,66.52,65.26,66.44,71556.0,65.86959642567543,35211
2025-07-30 12:00:00-04:00,66.45,66.75,66.14,66.66,56863.0,66.43757650493912,24789
2025-07-30 16:00:00-04:00,66.66,66.66,66.53,66.55,2591.0,66.59377102673663,1656
2025-07-30 18:00:00-04:00,66.55,66.63,66.43,66.63,1065.0,66.51425381563972,576
2025-07-30 20:00:00-04:00,66.62,66.65,66.18,66.18,7247.0,66.36563236156572,4344
2025-07-31 00:00:00-04:00,66.19,66.5,66.08,66.42,12632.0,66.21038447323365,6973
2025-07-31 04:00:00-04:00,66.42,66.45,65.65,65.95,25072.0,65.97372610687377,13134
2025-07-31 08:00:00-04:00,65.95,66.16,64.9,65.04,54802.0,65.52407521079002,26971
2025-07-31 12:00:00-04:00,65.05,65.8,65.02,65.5,36722.0,65.47579690405261,16724
2025-07-31 16:00:00-04:00,65.49,65.77,65.46,65.66,2832.0,65.67175003139857,1811
2025-07-31 18:00:00-04:00,65.65,65.75,65.53,65.67,909.0,65.67553656526034,482
2025-07-31 20:00:00-04:00,65.68,65.71,65.44,65.7,4387.0,65.57897995178551,2858
2025-08-01 00:00:00-04:00,65.69,65.84,65.24,65.51,8182.0,65.54300788009881,5037
2025-08-01 04:00:00-04:00,65.52,65.82,64.81,65.07,22949.0,65.23913853769274,13213
2025-08-01 08:00:00-04:00,65.07,65.87,63.64,63.89,94703.0,64.61057391664092,49377
2025-08-01 12:00:00-04:00,63.89,64.16,63.47,63.68,53640.0,63.78794943517401,24404
2025-08-01 16:00:00-04:00,63.68,63.8,63.55,63.67,2557.0,63.65636738347792,1147
2025-08-03 18:00:00-04:00,63.28,63.53,63.01,63.4,3761.0,63.2985399335418,2185
2025-08-03 20:00:00-04:00,63.4,63.69,63.27,63.63,6212.0,63.52762523217815,4206
2025-08-04 00:00:00-04:00,63.63,64.12,63.52,63.9,10096.0,63.85800031161653,5904
2025-08-04 04:00:00-04:00,63.89,63.92,62.44,62.46,31171.0,62.89432744379914,16779
2025-08-04 08:00:00-04:00,62.46,63.45,61.97,63.24,76752.0,62.60181770297834,39046
2025-08-04 12:00:00-04:00,63.24,63.29,62.42,62.56,32886.0,62.78357132834272,15064
2025-08-04 16:00:00-04:00,62.56,62.71,62.55,62.71,1751.0,62.61223067109818,898
2025-08-04 18:00:00-04:00,62.68,62.78,62.66,62.76,940.0,62.72866658734723,510
2025-08-04 20:00:00-04:00,62.77,62.85,62.5,62.64,5331.0,62.67565511328262,3307
2025-08-05 00:00:00-04:00,62.65,62.85,62.26,62.47,10058.0,62.56300573089532,5759
2025-08-05 04:00:00-04:00,62.47,62.79,61.91,62.14,22062.0,62.21085808175184,12156
2025-08-05 08:00:00-04:00,62.15,62.27,61.63,61.86,56162.0,61.93822764370526,30582
2025-08-05 12:00:00-04:00,61.86,62.28,61.56,61.68,53216.0,61.82273836092165,24463
2025-08-05 16:00:00-04:00,61.68,61.77,61.59,61.69,1936.0,61.67317027338221,934
2025-08-05 18:00:00-04:00,61.67,61.82,61.64,61.79,786.0,61.74038124942841,473
2025-08-05 20:00:00-04:00,61.79,62.1,61.77,62.07,5120.0,61.94012091063614,3059
2025-08-06 00:00:00-04:00,62.07,62.38,61.95,62.18,8489.0,62.16163314154898,4738
2025-08-06 04:00:00-04:00,62.17,62.8,62.15,62.67,19875.0,62.58951146792763,10465
2025-08-06 08:00:00-04:00,62.67,63.19,61.35,61.41,94572.0,62.39639824097797,45809
2025-08-06 12:00:00-04:00,61.4,62.14,60.24,60.66,92121.0,61.26327798284691,41976
2025-08-06 16:00:00-04:00,60.65,60.9,60.6,60.84,3525.0,60.75872234576767,1697
2025-08-06 18:00:00-04:00,60.93,61.01,60.83,60.94,1904.0,60.92343656875414,999
2025-08-06 20:00:00-04:00,60.95,61.61,60.9,61.58,9457.0,61.32480915810048,5599
2025-08-07 00:00:00-04:00,61.58,61.58,61.22,61.29,10387.0,61.37119419790702,6231
2025-08-07 04:00:00-04:00,61.29,61.64,60.7,61.13,31194.0,61.14494879966698,17319
2025-08-07 08:00:00-04:00,61.15,61.39,60.44,60.6,60486.0,60.90261063251447,30568
2025-08-07 12:00:00-04:00,60.6,61.05,60.3,60.35,41419.0,60.62903356100246,18361
2025-08-07 16:00:00-04:00,60.33,60.45,60.33,60.41,2322.0,60.39616172850435,1041
2025-08-07 18:00:00-04:00,60.44,60.49,60.37,60.42,1194.0,60.44917320256896,615
2025-08-07 20:00:00-04:00,60.42,60.56,60.31,60.43,5829.0,60.43970686791457,3670
2025-08-08 00:00:00-04:00,60.43,60.56,59.82,60.49,14464.0,60.17559613105695,7731
2025-08-08 04:00:00-04:00,60.49,61.03,60.22,60.65,22060.0,60.70287097130674,11993
2025-08-08 08:00:00-04:00,60.66,61.13,59.42,60.8,88294.0,60.27972581225529,45789
2025-08-08 12:00:00-04:00,60.81,61.04,60.2,60.23,44088.0,60.589274955454,21405
2025-08-08 16:00:00-04:00,60.23,60.25,59.92,59.97,3383.0,60.0761996171858,1728
2025-08-10 18:00:00-04:00,60.09,60.3,59.78,60.05,2417.0,60.10554525461443,1415
2025-08-10 20:00:00-04:00,60.04,60.19,59.66,60.13,6396.0,59.96639013519483,4078
2025-08-11 00:00:00-04:00,60.14,60.29,59.73,59.77,9093.0,59.93041806350812,5682
2025-08-11 04:00:00-04:00,59.76,60.85,59.76,60.84,19321.0,60.36965599147204,10795
2025-08-11 08:00:00-04:00,60.82,61.0,60.26,60.4,43721.0,60.65080613070757,23411
2025-08-11 12:00:00-04:00,60.4,60.78,60.37,60.64,31437.0,60.60158119050472,14534
2025-08-11 16:00:00-04:00,60.65,60.68,60.56,60.58,1277.0,60.60726099129735,720
2025-08-11 18:00:00-04:00,60.58,60.74,60.58,60.68,853.0,60.65648593150021,403
2025-08-11 20:00:00-04:00,60.68,60.79,60.49,60.71,3404.0,60.64039316258774,2224
2025-08-12 00:00:00-04:00,60.7,60.88,60.55,60.72,7259.0,60.7331632422008,4349
2025-08-12 04:00:00-04:00,60.73,60.91,60.09,60.12,19372.0,60.48893180811742,10893
2025-08-12 08:00:00-04:00,60.12,60.4,59.82,59.9,50536.0,60.09986545382179,25316
2025-08-12 12:00:00-04:00,59.9,60.04,59.69,59.8,42274.0,59.83291481656786,17310
2025-08-12 16:00:00-04:00,59.79,59.82,59.7,59.71,2654.0,59.75529087240182,1281
2025-08-12 18:00:00-04:00,59.7,59.81,59.47,59.79,966.0,59.68618662942474,503
2025-08-12 20:00:00-04:00,59.79,59.83,59.58,59.81,4044.0,59.72405196804232,2565
2025-08-13 00:00:00-04:00,59.82,59.96,59.51,59.6,9286.0,59.70890583259529,5311
2025-08-13 04:00:00-04:00,59.59,59.69,59.2,59.47,20665.0,59.41734272523993,10964
2025-08-13 08:00:00-04:00,59.47,60.0,58.63,58.7,60943.0,59.33687888067757,29702
2025-08-13 12:00:00-04:00,58.71,59.48,58.65,59.39,35783.0,59.10306041471402,16776
2025-08-13 16:00:00-04:00,59.4,59.42,59.33,59.39,1339.0,59.38042402008779,635
2025-08-13 18:00:00-04:00,59.44,59.49,59.35,59.44,657.0,59.41828935870537,334
2025-08-13 20:00:00-04:00,59.43,59.64,59.4,59.51,4251.0,59.5053796375258,2585
2025-08-14 00:00:00-04:00,59.51,59.72,59.42,59.48,7094.0,59.59530981674255,4416
2025-08-14 04:00:00-04:00,59.49,59.7,59.24,59.58,16466.0,59.51105943831843,9124
2025-08-14 08:00:00-04:00,59.58,60.48,59.48,60.39,47653.0,60.06484001560053,23426
2025-08-14 12:00:00-04:00,60.38,60.68,60.15,60.6,28827.0,60.47189240573951,13426
2025-08-14 16:00:00-04:00,60.62,60.64,60.5,60.52,1764.0,60.57223555307609,784
2025-08-14 18:00:00-04:00,60.5,60.56,60.4,60.53,792.0,60.48987844158286,337
2025-08-14 20:00:00-04:00,60.53,60.73,60.38,60.43,3860.0,60.51165101128797,2193
2025-08-15 00:00:00-04:00,60.43,60.5,60.04,60.12,5595.0,60.2248210712598,3336
2025-08-15 04:00:00-04:00,60.13,60.3,59.85,60.27,10634.0,60.05821358134245,6133
2025-08-15 08:00:00-04:00,60.27,60.3,59.53,59.8,32722.0,59.91621856152653,17631
2025-08-15 12:00:00-04:00,59.81,60.0,59.33,59.76,28818.0,59.63412178882557,13768
2025-08-15 16:00:00-04:00,59.75,59.82,59.71,59.77,1733.0,59.77422354171061,1003
2025-08-17 18:00:00-04:00,61.19,61.19,60.66,60.75,3117.0,60.80036851071171,1806
2025-08-17 20:00:00-04:00,60.76,61.09,60.71,61.06,7013.0,60.90761581898869,4532
2025-08-18 00:00:00-04:00,61.06,61.45,60.87,60.88,10808.0,61.13490139891513,6305
2025-08-18 04:00:00-04:00,60.89,61.54,60.86,61.3,18451.0,61.23821302615442,9912
2025-08-18 08:00:00-04:00,61.3,61.36,60.46,61.34,53786.0,60.95090831040325,27209
2025-08-18 12:00:00-04:00,61.34,62.0,61.21,61.61,42148.0,61.61013488421587,19744
2025-08-18 16:00:00-04:00,61.61,61.68,61.56,61.57,1551.0,61.61899016655066,785
2025-08-18 18:00:00-04:00,61.57,61.67,61.22,61.62,1750.0,61.51666245957079,812
2025-08-18 20:00:00-04:00,61.63,61.64,61.3,61.33,4181.0,61.44385236037358,2708
2025-08-19 00:00:00-04:00,61.32,61.46,61.05,61.16,10324.0,61.22345422226309,6121
2025-08-19 04:00:00-04:00,61.16,61.3,60.85,61.18,25159.0,61.03847721349179,13267
2025-08-19 08:00:00-04:00,61.17,61.26,60.71,60.83,54817.0,61.02863801089757,25586
2025-08-19 12:00:00-04:00,60.83,61.03,60.66,60.89,36788.0,60.81709515512188,15402
2025-08-19 16:00:00-04:00,60.89,61.05,60.88,61.0,2563.0,60.97452239662937,1123
2025-08-19 18:00:00-04:00,60.95,61.14,60.93,61.12,1212.0,61.06799482127445,608
2025-08-19 20:00:00-04:00,61.11,61.2,60.84,60.88,4884.0,60.99616864233665,3020
2025-08-20 00:00:00-04:00,60.88,61.55,60.88,61.47,12538.0,61.30807136457337,6431
2025-08-20 04:00:00-04:00,61.46,61.71,61.14,61.61,22911.0,61.48025740997219,12060
2025-08-20 08:00:00-04:00,61.61,61.89,61.1,61.85,63498.0,61.49796797464178,31041
2025-08-20 12:00:00-04:00,61.85,62.0,61.54,61.89,42788.0,61.74985156105376,18926
2025-08-20 16:00:00-04:00,61.89,61.96,61.8,61.83,1848.0,61.88169687581629,852
2025-08-20 18:00:00-04:00,61.84,61.94,61.83,61.87,681.0,61.88956823789166,375
2025-08-20 20:00:00-04:00,61.86,62.17,61.77,62.0,6335.0,61.9771371409802,3498
2025-08-21 00:00:00-04:00,62.0,62.38,61.94,62.16,12176.0,62.20639056142549,6323
2025-08-21 04:00:00-04:00,62.17,62.46,61.98,62.09,18262.0,62.24082777050525,9687
2025-08-21 08:00:00-04:00,62.09,62.33,61.51,62.21,55821.0,61.88760039737282,27863
2025-08-21 12:00:00-04:00,62.2,62.65,62.09,62.4,40212.0,62.4415475034273,17378
2025-08-21 16:00:00-04:00,62.41,62.47,62.37,62.46,1850.0,62.43367614135193,963
2025-08-21 18:00:00-04:00,62.48,62.48,62.4,62.46,482.0,62.45335454654036,291
2025-08-21 20:00:00-04:00,62.46,62.53,62.3,62.39,3925.0,62.40907813486638,2346
2025-08-22 00:00:00-04:00,62.4,62.79,62.37,62.59,9019.0,62.58913554234057,5034
2025-08-22 04:00:00-04:00,62.6,62.84,62.29,62.65,21236.0,62.55568225352023,10324
2025-08-22 08:00:00-04:00,62.65,62.9,62.37,62.61,56270.0,62.64521899712762,27467
2025-08-22 12:00:00-04:00,62.61,62.82,62.4,62.79,39996.0,62.66096172127837,16698
2025-08-22 16:00:00-04:00,62.79,62.8,62.71,62.74,2490.0,62.76525726877708,857
2025-08-24 18:00:00-04:00,62.85,62.86,62.7,62.72,969.0,62.74853062436691,478
2025-08-24 20:00:00-04:00,62.72,62.85,62.51,62.76,5621.0,62.69047932906102,2882
2025-08-25 00:00:00-04:00,62.75,62.89,62.58,62.74,5935.0,62.73672358125385,3357
2025-08-25 04:00:00-04:00,62.74,63.17,62.73,63.07,14083.0,62.98959108792525,7337
2025-08-25 08:00:00-04:00,63.06,63.94,62.93,63.9,50429.0,63.46580849348541,20995
2025-08-25 12:00:00-04:00,63.9,64.05,63.61,63.74,35484.0,63.84363387310339,15126
2025-08-25 16:00:00-04:00,63.74,63.77,63.67,63.7,1645.0,63.71474031911913,857
2025-08-25 18:00:00-04:00,63.71,63.72,63.64,63.67,457.0,63.67931918977995,280
2025-08-25 20:00:00-04:00,63.67,63.68,63.33,63.46,6268.0,63.45400145037235,3553
2025-08-26 00:00:00-04:00,63.46,63.48,63.11,63.14,8264.0,63.31330085327503,4727
2025-08-26 04:00:00-04:00,63.15,63.3,62.55,62.62,23525.0,62.83117992615834,11349
2025-08-26 08:00:00-04:00,62.62,63.22,62.26,62.45,53535.0,62.69638285061755,25382
2025-08-26 12:00:00-04:00,62.45,62.51,62.11,62.29,30573.0,62.30970218866478,13256
2025-08-26 16:00:00-04:00,62.3,62.37,62.26,62.29,2249.0,62.33036451411264,1060
2025-08-26 18:00:00-04:00,62.29,62.44,62.23,62.4,1148.0,62.37464092578662,492
2025-08-26 20:00:00-04:00,62.42,62.44,62.13,62.26,5708.0,62.24968305284005,3437
2025-08-27 00:00:00-04:00,62.25,62.31,61.98,62.18,7753.0,62.14538750534133,4460
2025-08-27 04:00:00-04:00,62.18,62.52,61.94,62.44,15130.0,62.17293727260515,8117
2025-08-27 08:00:00-04:00,62.45,62.99,62.32,62.82,48182.0,62.63046019323629,22479
2025-08-27 12:00:00-04:00,62.82,63.2,62.75,62.85,34221.0,62.96400916118029,14890
2025-08-27 16:00:00-04:00,62.84,62.85,62.76,62.83,2112.0,62.80854976019164,993
2025-08-27 18:00:00-04:00,62.84,62.85,62.72,62.77,647.0,62.7662411890365,400
2025-08-27 20:00:00-04:00,62.79,62.81,62.6,62.62,3448.0,62.70720597347119,2271
2025-08-28 00:00:00-04:00,62.62,62.97,62.46,62.75,7679.0,62.66981700361316,4571
2025-08-28 04:00:00-04:00,62.75,63.15,62.53,63.04,14650.0,62.84987441108736,8007
2025-08-28 08:00:00-04:00,63.05,63.1,62.33,62.63,43463.0,62.72885221917847,21220
2025-08-28 12:00:00-04:00,62.63,63.66,62.51,63.29,44526.0,63.17358417643713,20002
2025-08-28 16:00:00-04:00,63.29,63.35,63.23,63.29,1621.0,63.29460636834602,888
2025-08-28 18:00:00-04:00,63.23,63.35,63.15,63.17,1046.0,63.20310178421979,564
2025-08-28 20:00:00-04:00,63.18,63.24,63.0,63.17,4250.0,63.12733992424431,2465
2025-08-29 00:00:00-04:00,63.17,63.36,63.0,63.22,6821.0,63.18539121955019,3764
2025-08-29 04:00:00-04:00,63.23,63.39,62.97,63.36,18814.0,63.2306515514836,9900
2025-08-29 08:00:00-04:00,63.37,63.51,62.89,63.17,40636.0,63.1903108208473,20125
2025-08-29 12:00:00-04:00,63.17,63.19,62.85,62.94,33784.0,62.98860716766583,14022
2025-08-29 16:00:00-04:00,62.94,63.02,62.92,62.98,2256.0,62.97089660299624,867
2025-08-31 18:00:00-04:00,62.92,63.01,62.87,62.93,801.0,62.93055587235994,491
2025-08-31 20:00:00-04:00,62.92,62.92,62.64,62.72,3107.0,62.76132158773939,1956
2025-09-01 00:00:00-04:00,62.73,63.38,62.68,63.28,6677.0,63.10864543931529,3684
2025-09-01 04:00:00-04:00,63.28,63.76,63.15,63.67,13408.0,63.56616835994644,6784
2025-09-01 08:00:00-04:00,63.67,63.84,63.56,63.7,17280.0,63.71375639885971,8899
2025-09-01 12:00:00-04:00,63.69,63.76,63.56,63.57,4155.0,63.65275334277556,2217
2025-09-01 18:00:00-04:00,63.63,63.63,63.43,63.6,1137.0,63.53468291164494,506
2025-09-01 20:00:00-04:00,63.6,64.05,63.57,63.91,6922.0,63.87413540114547,3753
2025-09-02 00:00:00-04:00,63.91,64.24,63.82,64.15,8854.0,64.06895161251099,4882
2025-09-02 04:00:00-04:00,64.16,64.97,64.15,64.69,33224.0,64.66914297075829,15952
2025-09-02 08:00:00-04:00,64.69,64.77,63.46,64.37,76467.0,64.0384500844689,36211
2025-09-02 12:00:00-04:00,64.37,64.7,64.33,64.56,36476.0,64.55500822066536,15759
2025-09-02 16:00:00-04:00,64.56,64.6,64.46,64.56,2361.0,64.5294262939204,1001
2025-09-02 18:00:00-04:00,64.56,64.6,64.42,64.53,1045.0,64.50679612795369,452
2025-09-02 20:00:00-04:00,64.54,64.66,64.3,64.34,4050.0,64.50384436717543,2479
2025-09-03 00:00:00-04:00,64.34,64.44,64.18,64.27,6759.0,64.30509247477222,3802
2025-09-03 04:00:00-04:00,64.26,64.49,63.0,63.24,44949.0,63.54058643320147,22823
2025-09-03 08:00:00-04:00,63.23,63.78,62.77,63.66,75579.0,63.18637513980962,35836
2025-09-03 12:00:00-04:00,63.67,63.75,62.7,62.89,42372.0,63.04173886167461,18838
2025-09-03 16:00:00-04:00,62.9,62.93,62.71,62.74,2334.0,62.84692265030909,1087
2025-09-03 18:00:00-04:00,62.79,62.81,62.73,62.75,1133.0,62.7662411890365,507
2025-09-03 20:00:00-04:00,62.76,62.76,62.44,62.52,5257.0,62.60094258545364,3157
2025-09-04 00:00:00-04:00,62.53,62.55,62.04,62.11,11401.0,62.28116850114155,6316
2025-09-04 04:00:00-04:00,62.11,62.71,61.86,62.34,31146.0,62.25558657439658,15406
2025-09-04 08:00:00-04:00,62.34,62.68,61.71,62.44,56175.0,62.26050617569369,27478
2025-09-04 12:00:00-04:00,62.43,62.67,62.23,62.31,37746.0,62.4818882340636,16442
2025-09-04 16:00:00-04:00,62.32,62.34,62.24,62.32,1809.0,62.29199162399519,900
2025-09-04 18:00:00-04:00,62.31,62.36,62.21,62.28,701.0,62.29494338477345,383
2025-09-04 20:00:00-04:00,62.29,62.35,62.11,62.31,3215.0,62.2477152123212,1919
2025-09-05 00:00:00-04:00,62.3,62.4,62.03,62.15,8202.0,62.20737448168491,4847
2025-09-05 04:00:00-04:00,62.14,62.47,61.78,61.87,21407.0,62.13062870145001,11555
2025-09-05 08:00:00-04:00,61.87,61.96,60.48,60.54,103820.0,61.08570538594404,47417
2025-09-05 12:00:00-04:00,60.54,61.09,60.46,61.02,41898.0,60.79249714863634,17256
2025-09-05 16:00:00-04:00,61.03,61.06,60.9,60.97,2247.0,61.00600784493087,1075
2025-09-07 18:00:00-04:00,61.0,61.39,60.86,61.22,5542.0,61.06209129971792,2667
2025-09-07 20:00:00-04:00,61.22,61.69,61.11,61.61,8446.0,61.45073980218953,4534
2025-09-08 00:00:00-04:00,61.61,62.07,61.55,61.79,12560.0,61.8689059124438,6771
2025-09-08 04:00:00-04:00,61.79,62.32,61.74,62.19,21741.0,62.04207587810204,10562
2025-09-08 08:00:00-04:00,62.19,62.24,60.95,61.45,54012.0,61.5304373432027,25980
2025-09-08 12:00:00-04:00,61.44,61.53,61.17,61.36,29330.0,61.3051196037951,12392
2025-09-08 16:00:00-04:00,61.37,61.47,61.37,61.46,1675.0,61.42417395518514,784
2025-09-08 18:00:00-04:00,61.43,61.48,61.4,61.45,499.0,61.43794883881705,299
2025-09-08 20:00:00-04:00,61.45,61.63,61.37,61.57,4477.0,61.4989518949012,2571
2025-09-09 00:00:00-04:00,61.57,61.99,61.56,61.87,8323.0,61.78625661065237,4658
2025-09-09 04:00:00-04:00,61.86,62.14,61.58,61.82,18031.0,61.87382551374091,9638
2025-09-09 08:00:00-04:00,61.83,62.65,61.77,61.92,74033.0,62.17293727260515,33233
2025-09-09 12:00:00-04:00,61.93,61.95,61.53,61.66,32846.0,61.72820531534648,13731
2025-09-09 16:00:00-04:00,61.65,61.78,61.62,61.76,2493.0,61.68983242522903,1192
2025-09-09 18:00:00-04:00,61.73,62.14,61.71,62.01,3010.0,61.96041049657003,1206
2025-09-09 20:00:00-04:00,62.03,62.21,61.91,62.2,5271.0,62.0715934858847,3048
2025-09-10 00:00:00-04:00,62.19,62.42,62.06,62.12,7914.0,62.22705288687335,4601
2025-09-10 04:00:00-04:00,62.13,62.34,61.93,62.21,12581.0,62.16703375104861,7305
2025-09-10 08:00:00-04:00,62.22,62.97,61.96,62.94,69839.0,62.39727109175332,33951
2025-09-10 12:00:00-04:00,62.94,63.05,62.61,62.75,41415.0,62.81248544122933,17282
2025-09-10 16:00:00-04:00,62.75,62.76,62.68,62.72,1845.0,62.7121255747683,1074
2025-09-10 18:00:00-04:00,62.77,62.77,62.67,62.72,608.0,62.71409341528714,285
2025-09-10 20:00:00-04:00,62.73,62.76,62.53,62.54,2807.0,62.63833155531166,1693
